Phrase	Standard	Ordinal	Reduced	Sumerian
HRAMSA	240	60	24	360
HRAN	149	41	23	246
HRANC	152	44	26	264
HRANCH	160	52	34	312
HRANG	156	48	30	288
HRANGA	157	49	31	294
HRANGL	186	60	33	360
HRANGV	556	70	34	420
HRANH	157	49	31	294
HRANHA	158	50	32	300
HRANHV	557	71	35	426
HRANL	179	53	26	318
HRANLV	579	75	30	450
HRANP	219	57	30	342
HRANPH	227	65	38	390
HRANT	349	61	25	366
HRANTA	350	62	26	372
HRANZ	949	67	31	402
HRANZA	950	68	32	408
HRAP	169	43	25	258
HRAPA	170	44	26	264
HRAPAM	210	57	30	342
HRAS	199	46	19	276
HRASV	599	68	23	408
HRASVN	649	82	28	492
HRAV	499	49	22	294
HRAVO	559	64	28	384
HRAVOX	1159	88	34	528
HRAX	699	51	24	306
HRAXA	700	52	25	312
HRAXAL	730	64	28	384
HRAXAP	770	68	32	408
HRAXAR	790	70	34	420
HRAXO	759	66	30	396
HRAXOC	762	69	33	414
HRAXOD	763	70	34	420
HRAXT	899	71	26	426
HRAXTA	900	72	27	432
HRAXY	1399	76	31	456
HRAXYL	1429	88	34	528
HRAXZ	1499	77	32	462
HRAXZI	1508	86	41	516
HRE	103	31	22	186
HREL	133	43	25	258
HRELC	136	46	28	276
HRELCO	196	61	34	366
HREM	143	44	26	264
HREMO	203	59	32	354
HREMON	253	73	37	438
HREN	153	45	27	270
HRENO	213	60	33	360
HRENON	263	74	38	444
HRES	203	50	23	300
HREX	703	55	28	330
HREXA	704	56	29	336
HREXAB	706	58	31	348
HREXC	706	58	31	348
HREXCO	766	73	37	438
HRI	107	35	26	210
HRIA	108	36	27	216
HRIAX	708	60	33	360
HRIAXA	709	61	34	366
HRIF	113	41	32	246
HRIFA	114	42	33	252
HRIFAL	144	54	36	324
HRIL	137	47	29	282
HRILO	197	62	35	372
HRILOT	397	82	37	492
HRIO	167	50	32	300
HRIOR	257	68	41	408
HRIORZ	1057	94	49	564
HRIP	177	51	33	306
HRIPH	185	59	41	354
HRIPHO	245	74	47	444
HRIS	207	54	27	324
HRIST	407	74	29	444
HRISTO	467	89	35	534
HRN	148	40	22	240
HRNH	156	48	30	288
HRNHC	159	51	33	306
HRNHCH	167	59	41	354
HRO	158	41	23	246
HROA	159	42	24	252
HROAC	162	45	27	270
HROACL	192	57	30	342
HROAL	189	54	27	324
HROALP	259	70	34	420
HROAX	759	66	30	396
HROAXP	829	82	37	492
HROD	162	45	27	270
HRODA	163	46	28	276
HRODAR	253	64	37	384
HRODL	192	57	30	342
HRODLA	193	58	31	348
HRODN	212	59	32	354
HRODNA	213	60	33	360
HROG	165	48	30	288
HROGA	166	49	31	294
HROGAL	196	61	34	366
HROGR	255	66	39	396
HROGRA	256	67	40	402
HROH	166	49	31	294
HROHA	167	50	32	300
HROHAD	171	54	36	324
HROHAH	175	58	40	348
HRON	208	55	28	330
HRONF	214	61	34	366
HRONFA	215	62	35	372
HRONG	215	62	35	372
HRONGE	220	67	40	402
HRONT	408	75	30	450
HRONTE	413	80	35	480
HROS	258	60	24	360
HROSA	259	61	25	366
HROSAD	263	65	29	390
HROSD	262	64	28	384
HROSDE	267	69	33	414
HROT	358	61	25	366
HROTH	366	69	33	414
HROTHZ	1166	95	41	570
HROX	758	65	29	390
HROXA	759	66	30	396
HROXAC	762	69	33	414
HROXAL	789	78	33	468
HROXV	1158	87	33	522
HROXVL	1188	99	36	594
HROXY	1458	90	36	540
HROXYN	1508	104	41	624
HROZ	958	67	31	402
HROZI	967	76	40	456
HROZIR	1057	94	49	564
HRT	298	46	19	276
HRTH	306	54	27	324
HRTHH	314	62	35	372
HRTHHV	714	84	39	504
HRV	498	48	21	288
HRVA	499	49	22	294
HRVAG	506	56	29	336
HRVAGL	536	68	32	408
HRY	798	51	24	306
HRYO	858	66	30	396
HRYON	908	80	35	480
HRYONZ	1708	106	43	636
HS	108	27	9	162
HSA	109	28	10	168
HSAD	113	32	14	192
HSADG	120	39	21	234
HSADGL	150	51	24	306
HSADN	163	46	19	276
HSADNA	164	47	20	282
HSAX	709	52	16	312
HSAXA	710	53	17	318
HSAXAX	1310	77	23	462
HSE	113	32	14	192
HSED	117	36	18	216
HSEDM	157	49	22	294
HSEDMA	158	50	23	300
HSEL	143	44	17	264
HSELG	150	51	24	306
HSELGA	151	52	25	312
HSH	116	35	17	210
HSHA	117	36	18	216
HSHAD	121	40	22	240
HSHADV	521	62	26	372
HSN	158	41	14	246
HSNA	159	42	15	252
HSNAS	259	61	16	366
HSNAST	459	81	18	486
HSO	168	42	15	252
HSOH	176	50	23	300
HSOHG	183	57	30	342
HSOHGE	188	62	35	372
HSOL	198	54	18	324
HSOLV	598	76	22	456
HSOLVD	602	80	26	480
HSV	508	49	13	294
HSVR	598	67	22	402
HSVRG	605	74	29	444
HT	208	28	10	168
HTA	209	29	11	174
HTAL	239	41	14	246
HTALC	242	44	17	264
HTALCO	302	59	23	354
HTALG	246	48	21	288
HTALGE	251	53	26	318
HTALP	309	57	21	342
HTALPL	339	69	24	414
HTALQ	319	58	22	348
HTALQV	719	80	26	480
HTALT	439	61	16	366
HTALTA	440	62	17	372
HTAN	259	43	16	258
HTANP	329	59	23	354
HTANPH	337	67	31	402
HTAR	299	47	20	282
HTART	499	67	22	402
HTARTO	559	82	28	492
HTAX	809	53	17	318
HTAXA	810	54	18	324
HTAXAD	814	58	22	348
HTAXAM	850	67	22	402
HTAXL	839	65	20	390
HTAXLA	840	66	21	396
HTAXN	859	67	22	402
HTAXNO	919	82	28	492
HTE	213	33	15	198
HTEM	253	46	19	276
HTEMP	323	62	26	372
HTEMPA	324	63	27	378
HTET	413	53	17	318
HTETH	421	61	25	366
HTETHO	481	76	31	456
HTEX	813	57	21	342
HTEXA	814	58	22	348
HTEXAR	904	76	31	456
HTEXO	873	72	27	432
HTI	217	37	19	222
HTIO	277	52	25	312
HTION	327	66	30	396
HTIONA	328	67	31	402
HTO	268	43	16	258
HTON	318	57	21	342
HTONA	319	58	22	348
HTONAC	322	61	25	366
HTOR	358	61	25	366
HTORC	361	64	28	384
HTORCO	421	79	34	474
HTORS	458	80	26	480
HTORSA	459	81	27	486
HTOT	468	63	18	378
HTOTH	476	71	26	426
HTOTHA	477	72	27	432
HTOX	868	67	22	402
HTOXA	869	68	23	408
HTOXAT	1069	88	25	528
HTOXO	928	82	28	492
HTOXOR	1018	100	37	600
HTR	298	46	19	276
HTRA	299	47	20	282
HTRAP	369	63	27	378
HTRAPH	377	71	35	426
HTV	608	50	14	300
HTVR	698	68	23	408
HTVRA	699	69	24	414
HTVRAX	1299	93	30	558
HV	408	30	12	180
HVA	409	31	13	186
HVAC	412	34	16	204
HVACH	420	42	24	252
HVACHA	421	43	25	258
HVACHV	820	64	28	384
HVAD	413	35	17	210
HVADN	463	49	22	294
HVADNA	464	50	23	300
HVADNO	523	64	28	384
HVADO	473	50	23	300
HVADOR	563	68	32	408
HVADR	503	53	26	318
HVADRA	504	54	27	324
HVADRO	563	68	32	408
HVADRONGVNDA	1075	130	58	780
HVADRV	903	75	30	450
HVAF	415	37	19	222
HVAFY	1115	62	26	372
HVAFYY	1815	87	33	522
HVAG	416	38	20	228
HVAGE	421	43	25	258
HVAGED	425	47	29	282
HVAL	439	43	16	258
HVALA	440	44	17	264
HVALAH	448	52	25	312
HVALC	442	46	19	276
HVALCA	443	47	20	282
HVALCO	502	61	25	366
HVALD	443	47	20	282
HVALDE	448	52	25	312
HVALDV	843	69	24	414
HVALG	446	50	23	300
HVALGE	451	55	28	330
HVALO	499	58	22	348
HVALOD	503	62	26	372
HVALT	639	63	18	378
HVALTA	640	64	19	384
HVALZ	1239	69	24	414
HVALZA	1240	70	25	420
HVALZE	1244	74	29	444
HVAM	449	44	17	264
HVAMN	499	58	22	348
HVAMNA	500	59	23	354
HVAN	459	45	18	270
HVANG	466	52	25	312
HVANGE	471	57	30	342
HVANO	519	60	24	360
HVANOX	1119	84	30	504
HVANV	859	67	22	402
HVANZ	1259	71	26	426
HVANZA	1260	72	27	432
HVAP	479	47	20	282
HVAPL	509	59	23	354
HVAPLI	518	68	32	408
HVAPLO	569	74	29	444
HVAPR	569	65	29	390
HVAPRA	570	66	30	396
HVAR	499	49	22	294
HVARC	502	52	25	312
HVARCH	510	60	33	360
HVARG	506	56	29	336
HVARGE	511	61	34	366
HVARS	599	68	23	408
HVARSA	600	69	24	414
HVARSD	603	72	27	432
HVART	699	69	24	414
HVARTA	700	70	25	420
HVARZ	1299	75	30	450
HVARZE	1304	80	35	480
HVAX	1009	55	19	330
HVAXA	1010	56	20	336
HVAXAL	1040	68	23	408
HVAXAM	1050	69	24	414
HVAXAR	1100	74	29	444
HVAXI	1018	64	28	384
HVAXIL	1048	76	31	456
HVAXM	1049	68	23	408
HVAXME	1054	73	28	438
HVAXT	1209	75	21	450
HVAXTO	1269	90	27	540
HVAZ	1209	57	21	342
HVAZA	1210	58	22	348
HVAZAC	1213	61	25	366
HVB	410	32	14	192
HVBA	411	33	15	198
HVBAC	414	36	18	216
HVBACA	415	37	19	222
HVBAH	419	41	23	246
HVBAHO	479	56	29	336
HVBAL	441	45	18	270
HVBALA	442	46	19	276
HVBALO	501	60	24	360
HVBAM	451	46	19	276
HVBAMI	460	55	28	330
HVBAMN	501	60	24	360
HVBAR	501	51	24	306
HVBARI	510	60	33	360
HVBARO	561	66	30	396
HVBARR	591	69	33	414
HVBB	412	34	16	204
HVBBO	472	49	22	294
HVBBOR	562	67	31	402
HVBL	440	44	17	264
HVBLA	441	45	18	270
HVBLAD	445	49	22	294
HVBLAH	449	53	26	318
HVBLAX	1041	69	24	414
HVBN	460	46	19	276
HVBNR	550	64	28	384
HVBNRN	600	78	33	468
HVBR	500	50	23	300
HVBRA	501	51	24	306
HVBRAH	509	59	32	354
HVBRAX	1101	75	30	450
HVBRO	560	65	29	390
HVBROX	1160	89	35	534
HVC	411	33	15	198
HVCA	412	34	16	204
HVCAP	482	50	23	300
HVCAPA	483	51	24	306
HVCAR	502	52	25	312
HVCARP	572	68	32	408
HVCH	419	41	23	246
HVCHA	420	42	24	252
HVCHAL	450	54	27	324
HVCHAN	470	56	29	336
HVCHAR	510	60	33	360
HVCHAS	520	61	25	366
HVCHAV	820	64	28	384
HVCL	441	45	18	270
HVCLA	442	46	19	276
HVCLAX	1042	70	25	420
HVD	412	34	16	204
HVDA	413	35	17	210
HVDAB	415	37	19	222
HVDABA	416	38	20	228
HVDABL	445	49	22	294
HVDABR	505	55	28	330
HVDAC	416	38	20	228
HVDACH	424	46	28	276
HVDAG	420	42	24	252
HVDAGE	425	47	29	282
HVDAGR	510	60	33	360
HVDAL	443	47	20	282
HVDALG	450	54	27	324
HVDALZ	1243	73	28	438
HVDAM	453	48	21	288
HVDAMA	454	49	22	294
HVDAN	463	49	22	294
HVDANT	663	69	24	414
HVDANV	863	71	26	426
HVDANX	1063	73	28	438
HVDANZ	1263	75	30	450
HVDAP	483	51	24	306
HVDAPA	484	52	25	312
HVDAR	503	53	26	318
HVDARA	504	54	27	324
HVDAT	613	55	19	330
HVDATA	614	56	20	336
HVDATH	621	63	27	378
HVDAV	813	57	21	342
HVDAVA	814	58	22	348
HVDAX	1013	59	23	354
HVDAXA	1014	60	24	360
HVDAXL	1043	71	26	426
HVDAXN	1063	73	28	438
HVDAXO	1073	74	29	444
HVDAXP	1083	75	30	450
HVDAXV	1413	81	27	486
HVDB	414	36	18	216
HVDBR	504	54	27	324
HVDBRA	505	55	28	330
HVDE	417	39	21	234
HVDEH	425	47	29	282
HVDET	617	59	23	354
HVDETH	625	67	31	402
HVDL	442	46	19	276
HVDLA	443	47	20	282
HVDLAA	444	48	21	288
HVDN	462	48	21	288
HVDNA	463	49	22	294
HVDNAC	466	52	25	312
HVDNAH	471	57	30	342
HVDNAP	533	65	29	390
HVDNAR	553	67	31	402
HVDNO	522	63	27	378
HVDNOC	525	66	30	396
HVDNOP	592	79	34	474
HVDNOX	1122	87	33	522
HVDO	472	49	22	294
HVDON	522	63	27	378
HVDONS	622	82	28	492
HVDOR	562	67	31	402
HVDORN	612	81	36	486
HVDR	502	52	25	312
HVDRA	503	53	26	318
HVDRAA	504	54	27	324
HVDRAB	505	55	28	330
HVDRAC	506	56	29	336
HVDRAD	507	57	30	342
HVDRAG	510	60	33	360
HVDRAH	511	61	34	366
HVDRAL	533	65	29	390
HVDRAM	543	66	30	396
HVDRAN	553	67	31	402
HVDRAO	563	68	32	408
HVDRAP	573	69	33	414
HVDRAS	603	72	27	432
HVDRAT	703	73	28	438
HVDRAV	903	75	30	450
HVDRAX	1103	77	32	462
HVDRO	562	67	31	402
HVDRON	612	81	36	486
HVDROT	762	87	33	522
HVDROX	1162	91	37	546
HVDV	812	56	20	336
HVDVA	813	57	21	342
HVDVAH	821	65	29	390
HVDVI	821	65	29	390
HVDVIR	911	83	38	498
HVDVL	842	68	23	408
HVDVLZ	1642	94	31	564
HVDZ	1212	60	24	360
HVDZA	1213	61	25	366
HVDZAC	1216	64	28	384
HVE	413	35	17	210
HVEH	421	43	25	258
HVEHG	428	50	32	300
HVEHGE	433	55	37	330
HVEL	443	47	20	282
HVELO	503	62	26	372
HVELON	553	76	31	456
HVET	613	55	19	330
HVETO	673	70	25	420
HVETOL	703	82	28	492
HVF	414	36	18	216
HVFM	454	49	22	294
HVFMH	462	57	30	342
HVFMHO	522	72	36	432
HVG	415	37	19	222
HVGA	416	38	20	228
HVGAF	422	44	26	264
HVGE	420	42	24	252
HVGEL	450	54	27	324
HVGELL	480	66	30	396
HVGET	620	62	26	372
HVGETH	628	70	34	420
HVGR	505	55	28	330
HVGRA	506	56	29	336
HVGRAD	510	60	33	360
HVGRAN	556	70	34	420
HVI	417	39	21	234
HVIA	418	40	22	240
HVIAN	468	54	27	324
HVIANT	668	74	29	444
HVIC	420	42	24	252
HVICH	428	50	32	300
HVICHA	429	51	33	306
HVICHO	488	65	38	390
HVID	421	43	25	258
HVIDA	422	44	26	264
HVIDAN	472	58	31	348
HVIG	424	46	28	276
HVIGL	454	58	31	348
HVIGLA	455	59	32	354
HVIL	447	51	24	306
HVILC	450	54	27	324
HVILCH	458	62	35	372
HVILG	454	58	31	348
HVILGA	455	59	32	354
HVIO	477	54	27	324
HVIOD	481	58	31	348
HVIODA	482	59	32	354
HVIODN	531	72	36	432
HVIOT	677	74	29	444
HVIOTA	678	75	30	450
HVIOX	1077	78	33	468
HVIOXA	1078	79	34	474
HVIP	487	55	28	330
HVIPR	577	73	37	438
HVIPRI	586	82	46	492
HVIT	617	59	23	354
HVITA	618	60	24	360
HVITAX	1218	84	30	504
HVITV	1017	81	27	486
HVITVR	1107	99	36	594
HVIX	1017	63	27	378
HVIXA	1018	64	28	384
HVIXAR	1108	82	37	492
HVIXAT	1218	84	30	504
HVIXN	1067	77	32	462
HVIXNO	1127	92	38	552
HVIZ	1217	65	29	390
HVIZC	1220	68	32	408
HVIZCA	1221	69	33	414
HVL	438	42	15	252
HVLA	439	43	16	258
HVLAD	443	47	20	282
HVLADM	483	60	24	360
HVLAH	447	51	24	306
HVLAHZ	1247	77	32	462
HVLAP	509	59	23	354
HVLAPV	909	81	27	486
HVLAV	839	65	20	390
HVLAVI	848	74	29	444
HVLAX	1039	67	22	402
HVLAXO	1099	82	28	492
HVLC	441	45	18	270
HVLCA	442	46	19	276
HVLCAP	512	62	26	372
HVLCL	471	57	21	342
HVLCLO	531	72	27	432
HVLCO	501	60	24	360
HVLCOT	701	80	26	480
HVLD	442	46	19	276
HVLDA	443	47	20	282
HVLDAN	493	61	25	366
HVLDAX	1043	71	26	426
HVLDR	532	64	28	384
HVLDRA	533	65	29	390
HVLDRO	592	79	34	474
HVLG	445	49	22	294
HVLGA	446	50	23	300
HVLGAT	646	70	25	420
HVLGE	450	54	27	324
HVLGED	454	58	31	348
HVLGEN	500	68	32	408
HVLGO	505	64	28	384
HVLM	478	55	19	330
HVLMA	479	56	20	336
HVLMAN	529	70	25	420
HVLN	488	56	20	336
HVLNA	489	57	21	342
HVLNAC	492	60	24	360
HVLNAX	1089	81	27	486
HVLNO	548	71	26	426
HVLNOX	1148	95	32	570
HVLO	498	57	21	342
HVLON	548	71	26	426
HVLONA	549	72	27	432
HVLV	838	64	19	384
HVLVA	839	65	20	390
HVLVAM	879	78	24	468
HVLZ	1238	68	23	408
HVLZA	1239	69	24	414
HVLZAC	1242	72	27	432
HVLZAD	1243	73	28	438
HVLZI	1247	77	32	462
HVLZIB	1249	79	34	474
HVLZIC	1250	80	35	480
HVLZID	1251	81	36	486
HVLZIH	1255	85	40	510
HVLZIN	1297	91	37	546
HVM	448	43	16	258
HVMA	449	44	17	264
HVMAC	452	47	20	282
HVMACH	460	55	28	330
HVMACO	512	62	26	372
HVMAD	453	48	21	288
HVMADO	513	63	27	378
HVMAN	499	58	22	348
HVMAP	519	60	24	360
HVMAPH	527	68	32	408
HVMAR	539	62	26	372
HVMARO	599	77	32	462
HVMARV	939	84	30	504
HVMAV	849	66	21	396
HVMAVA	850	67	22	402
HVMAX	1049	68	23	408
HVMAXC	1052	71	26	426
HVMAZ	1249	70	25	420
HVMAZO	1309	85	31	510
HVME	453	48	21	288
HVMER	543	66	30	396
HVMERO	603	81	36	486
HVMI	457	52	25	312
HVMIC	460	55	28	330
HVMICH	468	63	36	378
HVN	458	44	17	264
HVNA	459	45	18	270
HVNAB	461	47	20	282
HVNABR	551	65	29	390
HVNAC	462	48	21	288
HVNACH	470	56	29	336
HVNACL	492	60	24	360
HVNAD	463	49	22	294
HVNADA	464	50	23	300
HVNADO	523	64	28	384
HVNADR	553	67	31	402
HVNAG	466	52	25	312
HVNAGE	471	57	30	342
HVNAM	499	58	22	348
HVNAR	549	63	27	378
HVNARA	550	64	28	384
HVNAX	1059	69	24	414
HVNAXP	1129	85	31	510
HVNAXT	1259	89	26	534
HVNAZ	1259	71	26	426
HVNAZA	1260	72	27	432
HVNB	460	46	19	276
HVNBO	520	61	25	366
HVNBOR	610	79	34	474
HVNC	461	47	20	282
HVNCH	469	55	28	330
HVNCHA	470	56	29	336
HVNCHE	474	60	33	360
HVNCL	491	59	23	354
HVNCLA	492	60	24	360
HVNCO	521	62	26	372
HVNCOL	551	74	29	444
HVND	462	48	21	288
HVNDA	463	49	22	294
HVNDAL	493	61	25	366
HVNDAN	513	63	27	378
HVNDAR	553	67	31	402
HVNDAT	663	69	24	414
HVNDAX	1063	73	28	438
HVNDR	552	66	30	396
HVNDRO	612	81	36	486
HVNG	465	51	24	306
HVNGA	466	52	25	312
HVNGAL	496	64	28	384
HVNGAN	516	66	30	396
HVNGANNOXVARGENVADAXT	2985	258	96	1548
HVNGAT	666	72	27	432
HVNGAX	1066	76	31	456
HVNO	518	59	23	354
HVNOC	521	62	26	372
HVNOCA	522	63	27	378
HVNOG	525	66	30	396
HVNOGA	526	67	31	402
HVNOL	548	71	26	426
HVNOLZ	1348	97	34	582
HVNOT	718	79	25	474
HVNOTA	719	80	26	480
HVNP	528	60	24	360
HVNPL	558	72	27	432
HVNPLA	559	73	28	438
HVNPLAQVINSABSEBVRAH	1807	232	88	1392
HVNR	548	62	26	372
HVNRA	549	63	27	378
HVNRAB	551	65	29	390
HVNS	558	63	18	378
HVNSA	559	64	19	384
HVNSAN	609	78	24	468
HVNSANSA	710	98	26	588
HVNT	658	64	19	384
HVNTA	659	65	20	390
HVNTAG	666	72	27	432
HVNTO	718	79	25	474
HVNTOX	1318	103	31	618
HVNZ	1258	70	25	420
HVNZA	1259	71	26	426
HVNZAA	1260	72	27	432
HVNZAC	1262	74	29	444
HVNZAL	1289	83	29	498
HVNZAN	1309	85	31	510
HVNZANBLOH	1409	122	50	732
HVNZAR	1349	89	35	534
HVNZARAH	1358	98	44	588
HVNZAV	1659	93	30	558
HVNZAZ	2059	97	34	582
HVNZI	1267	79	34	474
HVNZIL	1297	91	37	546
HVNZIR	1357	97	43	582
HVNZO	1318	85	31	510
HVNZOC	1321	88	34	528
HVO	468	45	18	270
HVOC	471	48	21	288
HVOCA	472	49	22	294
HVOCAP	542	65	29	390
HVOCAS	572	68	23	408
HVOCH	479	56	29	336
HVOCHA	480	57	30	342
HVOCO	531	63	27	378
HVOF	474	51	24	306
HVOFM	514	64	28	384
HVOFMA	515	65	29	390
HVOH	476	53	26	318
HVOHA	477	54	27	324
HVOHAD	481	58	31	348
HVOHAM	517	67	31	402
HVOHAN	527	68	32	408
HVOHAR	567	72	36	432
HVOL	498	57	21	342
HVOLA	499	58	22	348
HVOLAD	503	62	26	372
HVOLC	501	60	24	360
HVOLCH	509	68	32	408
HVOLD	502	61	25	366
HVOLDO	562	76	31	456
HVOLG	505	64	28	384
HVOLGE	510	69	33	414
HVOLH	506	65	29	390
HVOLHA	507	66	30	396
HVOLHE	511	70	34	420
HVOLHO	566	80	35	480
HVOLN	548	71	26	426
HVOLNO	608	86	32	516
HVOLS	598	76	22	456
HVOLSO	658	91	28	546
HVOLT	698	77	23	462
HVOLTA	699	78	24	468
HVOLTZ	1498	103	31	618
HVOLV	898	79	25	474
HVOLVO	958	94	31	564
HVOLZ	1298	83	29	498
HVOLZA	1299	84	30	504
HVOLZE	1303	88	34	528
HVOLZI	1307	92	38	552
HVOLZY	1998	108	36	648
HVOM	508	58	22	348
HVOMF	514	64	28	384
HVOMFA	515	65	29	390
HVOML	538	70	25	420
HVOMLI	547	79	34	474
HVOMS	608	77	23	462
HVOMSA	609	78	24	468
HVOMSY	1308	102	30	612
HVON	518	59	23	354
HVONC	521	62	26	372
HVONCH	529	70	34	420
HVOND	522	63	27	378
HVONDA	523	64	28	384
HVONDE	527	68	32	408
HVONG	525	66	30	396
HVONGA	526	67	31	402
HVONGE	530	71	35	426
HVONGL	555	78	33	468
HVONR	608	77	32	462
HVONRA	609	78	33	468
HVONRE	613	82	37	492
HVONRO	668	92	38	552
HVONS	618	78	24	468
HVONSA	619	79	25	474
HVONSE	623	83	29	498
HVONT	718	79	25	474
HVONTA	719	80	26	480
HVONTO	778	94	31	564
HVONZ	1318	85	31	510
HVONZA	1319	86	32	516
HVONZI	1327	94	40	564
HVOO	528	60	24	360
HVOON	578	74	29	444
HVOONO	638	89	35	534
HVOR	558	63	27	378
HVORA	559	64	28	384
HVORB	560	65	29	390
HVORBA	561	66	30	396
HVORC	561	66	30	396
HVORCH	569	74	38	444
HVORD	562	67	31	402
HVORDA	563	68	32	408
HVORDE	567	72	36	432
HVORDO	622	82	37	492
HVORDR	652	85	40	510
HVORE	563	68	32	408
HVOREG	570	75	39	450
HVORG	565	70	34	420
HVORGE	570	75	39	450
HVORN	608	77	32	462
HVORNA	609	78	33	468
HVORS	658	82	28	492
HVORSA	659	83	29	498
HVORSE	663	87	33	522
HVORT	758	83	29	498
HVORTA	759	84	30	504
HVORTE	763	88	34	528
HVORTH	766	91	37	546
HVORTO	818	98	35	588
HVORTR	848	101	38	606
HVORTS	858	102	30	612
HVORZ	1358	89	35	534
HVORZI	1367	98	44	588
HVOS	568	64	19	384
HVOSC	571	67	22	402
HVOSCH	579	75	30	450
HVOT	668	65	20	390
HVOTA	669	66	21	396
HVOTAR	759	84	30	504
HVOX	1068	69	24	414
HVOXA	1069	70	25	420
HVOXAD	1073	74	29	444
HVOXAL	1099	82	28	492
HVOXAM	1109	83	29	498
HVOXAR	1159	88	34	528
HVOXO	1128	84	30	504
HVOXOL	1158	96	33	576
HVOXOR	1218	102	39	612
HVOXY	1768	94	31	564
HVOXYL	1798	106	34	636
HVOXYM	1808	107	35	642
HVOXYN	1818	108	36	648
HVP	478	46	19	276
HVPA	479	47	20	282
HVPAL	509	59	23	354
HVPALB	511	61	25	366
HVPAR	569	65	29	390
HVPARO	629	80	35	480
HVPAT	679	67	22	402
HVPATO	739	82	28	492
HVPR	568	64	28	384
HVPRA	569	65	29	390
HVPRAN	619	79	34	474
HVPRAV	969	87	33	522
HVPRAX	1169	89	35	534
HVR	498	48	21	288
HVRA	499	49	22	294
HVRAC	502	52	25	312
HVRACA	503	53	26	318
HVRACH	510	60	33	360
HVRACO	562	67	31	402
HVRAD	503	53	26	318
HVRADM	543	66	30	396
HVRADO	563	68	32	408
HVRAG	506	56	29	336
HVRAGL	536	68	32	408
HVRAH	507	57	30	342
HVRAHL	537	69	33	414
HVRAHO	567	72	36	432
HVRAHV	907	79	34	474
HVRAL	529	61	25	366
HVRALD	533	65	29	390
HVRAM	539	62	26	372
HVRAMA	540	63	27	378
HVRAMP	609	78	33	468
HVRAN	549	63	27	378
HVRANA	550	64	28	384
HVRANC	552	66	30	396
HVRAND	553	67	31	402
HVRANZ	1349	89	35	534
HVRAP	569	65	29	390
HVRAPH	577	73	37	438
HVRAPN	619	79	34	474
HVRAS	599	68	23	408
HVRASC	602	71	26	426
HVRASCAH	611	80	35	480
HVRAT	699	69	24	414
HVRATA	700	70	25	420
HVRAX	1099	73	28	438
HVRAXN	1149	87	33	522
HVRAXZ	1899	99	36	594
HVRC	501	51	24	306
HVRCA	502	52	25	312
HVRCAB	504	54	27	324
HVRCAT	702	72	27	432
HVRCH	509	59	32	354
HVRCHA	510	60	33	360
HVRCO	561	66	30	396
HVRCOX	1161	90	36	540
HVRD	502	52	25	312
HVRDA	503	53	26	318
HVRDAX	1103	77	32	462
HVRDO	562	67	31	402
HVRDOP	632	83	38	498
HVRDR	592	70	34	420
HVRDRA	593	71	35	426
HVRDRO	652	85	40	510
HVRE	503	53	26	318
HVREA	504	54	27	324
HVREAN	554	68	32	408
HVRG	505	55	28	330
HVRGE	510	60	33	360
HVRGEN	560	74	38	444
HVRGN	555	69	33	414
HVRGNA	556	70	34	420
HVRH	506	56	29	336
HVRI	507	57	30	342
HVRIO	567	72	36	432
HVRIOH	575	80	44	480
HVRN	548	62	26	372
HVRNA	549	63	27	378
HVRNAC	552	66	30	396
HVRNAL	579	75	30	450
HVRNO	608	77	32	462
HVRNOC	611	80	35	480
HVRNOD	612	81	36	486
HVRNOH	616	85	40	510
HVRNOR	698	95	41	570
HVRNOT	808	97	34	582
HVRNOX	1208	101	38	606
HVRO	558	63	27	378
HVROL	588	75	30	450
HVROLT	788	95	32	570
HVRR	588	66	30	396
HVRRA	589	67	31	402
HVRRAN	639	81	36	486
HVRRO	648	81	36	486
HVRROX	1248	105	42	630
HVRS	598	67	22	402
HVRST	798	87	24	522
HVRSTA	799	88	25	528
HVRZ	1298	74	29	444
HVRZA	1299	75	30	450
HVRZAC	1302	78	33	468
HVRZE	1303	79	34	474
HVRZEM	1343	92	38	552
HVS	508	49	13	294
HVSA	509	50	14	300
HVSAD	513	54	18	324
HVSADN	563	68	23	408
HVSAF	515	56	20	336
HVSAFE	520	61	25	366
HVSAG	516	57	21	342
HVSAGE	521	62	26	372
HVSC	511	52	16	312
HVSCH	519	60	24	360
HVSCHA	520	61	25	366
HVSCHO	579	75	30	450
HVSCHOLS	709	106	34	636
HVSCL	541	64	19	384
HVSCLA	542	65	20	390
HVSCO	571	67	22	402
HVSCOT	771	87	24	522
HVSCV	911	74	20	444
HVSCVT	1111	94	22	564
HVST	708	69	15	414
HVSTM	748	82	19	492
HVSTMA	749	83	20	498
HVT	608	50	14	300
HVTA	609	51	15	306
HVTAB	611	53	17	318
HVTABA	612	54	18	324
HVTAM	649	64	19	384
HVTAMA	650	65	20	390
HVTAR	699	69	24	414
HVTARC	702	72	27	432
HVTARG	706	76	31	456
HVTH	616	58	22	348
HVTHA	617	59	23	354
HVTR	698	68	23	408
HVTRA	699	69	24	414
HVTRAG	706	76	31	456
HVTRAX	1299	93	30	558
HVV	808	52	16	312
HVVA	809	53	17	318
HVVAR	899	71	26	426
HVVART	1099	91	28	546
HVVD	812	56	20	336
HVVDR	902	74	29	444
HVVDRV	1302	96	33	576
HVVR	898	70	25	420
